t_wall [s],X0 [uT],Y0 [uT],Z0 [uT],X1 [uT],Y1 [uT],Z1 [uT],X2 [uT],Y2 [uT],Z2 [uT],X3 [uT],Y3 [uT],Z3 [uT]
1702925166.1781032,-474.29999999999995,-321.9,817.9599999999999,24.9,-243.89999999999998,-484.484,93.89999999999999,-184.79999999999998,-558.536,988.1999999999999,-1608.3,-4769.82
1702925166.1894236,-471.9,-308.7,790.372,24.3,-244.79999999999998,-465.12399999999997,96.0,-213.0,-585.156,844.8,-1814.1,-4503.62
1702925166.2006476,-450.3,-291.59999999999997,781.1759999999999,22.8,-260.7,-456.412,87.89999999999999,-233.7,-608.388,693.9,-1994.6999999999998,-4340.028
1702925166.2121382,-442.5,-267.59999999999997,756.0079999999999,11.7,-263.4,-442.376,90.6,-255.89999999999998,-639.364,553.8,-2137.5,-4254.36
1702925166.2232854,-426.9,-250.79999999999998,714.8679999999999,9.9,-267.3,-426.404,73.8,-269.7,-639.364,378.0,-2148.0,-4427.148
1702925166.2345421,-427.5,-241.2,682.924,-12.6,-274.8,-422.532,49.199999999999996,-281.4,-650.98,186.29999999999998,-2157.2999999999997,-4354.064
1702925166.2458327,-416.4,-235.5,669.856,-18.0,-279.9,-421.08,38.1,-288.3,-668.888,28.2,-2151.9,-4245.164
1702925166.2660832,-409.2,-230.1,664.5319999999999,-26.099999999999998,-279.9,-412.852,21.9,-300.3,-698.412,-168.6,-2207.7,-4110.612
1702925166.268295,-394.8,-223.79999999999998,634.524,-38.4,-281.7,-419.144,-20.4,-306.59999999999997,-728.42,-438.3,-2282.4,-3902.008
1702925166.2798145,-374.4,-194.4,616.616,-58.5,-276.9,-444.796,-51.0,-328.2,-756.976,-673.1999999999999,-2412.2999999999997,-3463.988
1702925166.2912514,-363.9,-167.7,594.352,-57.9,-276.3,-455.928,-48.0,-369.0,-735.68,-837.9,-2606.4,-2781.064
1702925166.3025367,-336.9,-122.39999999999999,552.728,-84.89999999999999,-270.0,-449.152,-49.199999999999996,-421.2,-685.828,-966.5999999999999,-2817.0,-1916.156
1702925166.3139489,-323.7,-94.2,505.78,-95.1,-272.09999999999997,-456.89599999999996,-45.6,-459.59999999999997,-641.3,-1046.7,-2924.7,-1385.692
1702925166.3254595,-309.59999999999997,-104.1,478.192,-111.6,-270.9,-456.89599999999996,-67.5,-450.9,-620.972,-1143.0,-2867.4,-1255.4959999999999
1702925166.336733,-312.59999999999997,-119.39999999999999,461.252,-119.69999999999999,-270.9,-465.608,-89.39999999999999,-441.9,-589.512,-1260.6,-2788.2,-1113.2
1702925166.347937,-294.0,-117.3,432.69599999999997,-146.4,-273.3,-456.89599999999996,-112.5,-444.3,-508.2,-1458.8999999999999,-2717.1,-917.664
1702925166.3592975,-286.2,-123.89999999999999,386.716,-168.29999999999998,-267.59999999999997,-433.664,-144.6,-444.59999999999997,-424.46799999999996,-1697.7,-2634.9,-799.568
1702925166.3703914,-272.7,-123.89999999999999,347.02799999999996,-192.9,-277.5,-427.856,-160.79999999999998,-455.4,-319.44,-1893.0,-2589.0,-517.396
1702925166.383209,-257.4,-114.0,306.372,-216.29999999999998,-288.9,-381.392,-153.29999999999998,-475.79999999999995,-202.31199999999998,-2023.1999999999998,-2612.4,-173.272
1702925166.3929129,-246.29999999999998,-105.0,271.03999999999996,-225.9,-294.3,-354.772,-156.29999999999998,-493.5,-126.324,-2105.1,-2600.1,80.344
1702925166.4042122,-234.0,-118.5,240.064,-232.2,-306.3,-335.896,-160.79999999999998,-488.4,-65.824,-2166.2999999999997,-2516.7,229.416
1702925166.415423,-239.39999999999998,-134.4,230.868,-244.2,-302.09999999999997,-350.9,-165.0,-475.79999999999995,-23.716,-2200.5,-2417.7,249.744
1702925166.4268317,-240.0,-142.79999999999998,210.54,-251.7,-300.59999999999997,-342.188,-175.5,-474.0,-13.552,-2274.0,-2336.4,274.428
1702925166.4398925,-235.2,-146.1,216.832,-254.39999999999998,-302.09999999999997,-335.896,-176.1,-468.59999999999997,0.0,-2349.0,-2351.1,287.496
1702925166.4495368,-226.5,-137.4,207.152,-259.5,-312.9,-318.472,-178.5,-478.79999999999995,32.912,-2433.9,-2412.2999999999997,410.432
1702925166.4608595,-222.9,-124.8,182.952,-262.2,-319.5,-291.368,-175.2,-507.9,105.02799999999999,-2484.9,-2461.2,655.336
1702925166.4721272,-211.5,-116.69999999999999,146.652,-267.9,-333.9,-252.164,-171.9,-519.6,191.664,-2524.5,-2464.5,869.7479999999999
1702925166.4833877,-193.2,-118.19999999999999,122.93599999999999,-287.4,-336.59999999999997,-237.644,-173.1,-528.0,255.06799999999998,-2573.4,-2456.7,1016.4
1702925166.4975646,-195.0,-112.8,110.352,-289.8,-336.9,-230.868,-174.9,-530.6999999999999,283.14,-2617.7999999999997,-2429.1,1094.324
1702925166.5057025,-197.7,-126.3,105.512,-298.5,-336.3,-219.736,-180.29999999999998,-517.1999999999999,292.82,-2634.0,-2366.1,1088.032
1702925166.517146,-196.79999999999998,-138.6,90.024,-299.09999999999997,-334.8,-225.06,-186.29999999999998,-498.9,311.69599999999997,-2686.7999999999997,-2251.7999999999997,991.232
1702925166.5283985,-195.6,-168.6,84.216,-300.3,-327.3,-227.48,-199.5,-476.09999999999997,320.892,-2753.7,-2100.2999999999997,867.812
1702925166.539859,-197.1,-200.7,73.084,-310.8,-318.59999999999997,-241.03199999999998,-213.9,-449.4,335.412,-2841.9,-1887.8999999999999,705.672
1702925166.5545182,-205.2,-235.5,62.92,-323.09999999999997,-319.2,-242.968,-239.1,-420.59999999999997,348.964,-2941.5,-1641.8999999999999,555.632
1702925166.5625398,-200.1,-271.2,40.656,-338.09999999999997,-311.7,-252.164,-265.2,-391.5,388.652,-3044.1,-1373.3999999999999,424.46799999999996
1702925166.5736449,-191.4,-306.3,12.1,-359.09999999999997,-313.2,-261.36,-279.9,-359.09999999999997,417.692,-3136.2,-1085.3999999999999,318.472
1702925166.5849895,-189.29999999999998,-335.09999999999997,-5.808,-381.0,-304.5,-264.748,-308.4,-318.9,440.924,-3232.5,-793.5,203.76399999999998
1702925166.5964236,-203.4,-377.09999999999997,-33.396,-395.7,-297.59999999999997,-268.62,-335.7,-288.59999999999997,437.536,-3297.2999999999997,-511.79999999999995,55.176
1702925166.6102645,-197.7,-403.2,-25.168,-399.3,-292.5,-315.084,-361.2,-243.89999999999998,395.912,-3375.0,-249.0,-144.232
1702925166.6190028,-215.1,-436.8,-7.26,-398.4,-268.8,-371.712,-395.4,-202.79999999999998,287.98,-3442.7999999999997,16.8,-463.67199999999997
1702925166.630285,-228.9,-477.29999999999995,36.784,-399.3,-244.79999999999998,-436.084,-433.8,-153.0,143.264,-3472.5,290.09999999999997,-869.7479999999999
1702925166.6414666,-249.89999999999998,-510.9,98.73599999999999,-384.3,-224.4,-513.04,-474.9,-91.2,-26.619999999999997,-3463.5,588.0,-1330.5159999999998
1702925166.652809,-280.5,-547.1999999999999,149.072,-366.59999999999997,-194.1,-598.708,-509.09999999999997,-29.099999999999998,-226.99599999999998,-3463.2,904.8,-1893.408
1702925166.6654959,-310.8,-596.4,201.828,-357.9,-172.5,-682.4399999999999,-529.5,15.899999999999999,-369.292,-3438.9,1228.8,-2394.832
1702925166.6752563,-331.2,-622.5,220.704,-351.0,-150.9,-719.708,-540.6,42.6,-423.01599999999996,-3418.7999999999997,1530.6,-2712.336
1702925166.686549,-347.7,-652.1999999999999,230.868,-351.9,-153.0,-726.4839999999999,-538.1999999999999,57.9,-427.372,-3420.6,1806.3,-2994.508
1702925166.6980672,-353.4,-670.8,247.32399999999998,-351.9,-156.0,-745.36,-529.8,67.5,-424.952,-3393.6,2070.6,-3165.844
1702925166.7095344,-363.59999999999997,-691.1999999999999,253.132,-345.3,-139.79999999999998,-751.6519999999999,-520.5,80.1,-417.692,-3335.7,2284.7999999999997,-3286.844
1702925166.7242405,-372.9,-718.5,272.976,-350.09999999999997,-141.0,-757.4599999999999,-507.59999999999997,92.39999999999999,-406.56,-3287.4,2493.0,-3435.9159999999997
1702925166.7321723,-383.4,-743.1,281.688,-340.8,-139.79999999999998,-784.0799999999999,-493.5,104.39999999999999,-407.52799999999996,-3239.4,2662.2,-3568.048
1702925166.7435365,-386.09999999999997,-755.4,302.01599999999996,-331.2,-134.1,-785.048,-483.59999999999997,108.6,-392.03999999999996,-3191.1,2842.7999999999997,-3749.064
1702925166.7549393,-397.2,-769.8,321.376,-320.4,-129.6,-786.5,-466.79999999999995,115.5,-387.2,-3116.7,3036.6,-3895.716
1702925166.7663016,-404.4,-795.3,330.572,-320.09999999999997,-130.79999999999998,-792.308,-456.9,128.1,-368.808,-3065.1,3212.4,-4026.3959999999997
1702925166.7828035,-408.3,-800.6999999999999,343.156,-319.2,-129.9,-795.212,-442.2,127.19999999999999,-363.96799999999996,-2992.5,3291.6,-3991.064
1702925166.7890184,-410.7,-804.3,343.64,-312.0,-131.4,-803.924,-453.3,123.6,-352.836,-2964.9,3320.1,-4007.036
1702925166.8003764,-416.09999999999997,-807.3,345.57599999999996,-311.4,-126.3,-804.408,-442.5,132.29999999999998,-370.74399999999997,-2950.7999999999997,3393.0,-4067.536
1702925166.8116593,-416.7,-813.9,350.9,-314.7,-126.0,-809.2479999999999,-447.9,128.1,-346.06,-2922.6,3459.0,-4059.792
1702925166.823,-413.09999999999997,-825.3,341.21999999999997,-321.3,-123.0,-801.9879999999999,-443.09999999999997,129.9,-348.48,-2851.5,3484.7999999999997,-3983.3199999999997
1702925166.8393908,-426.0,-835.8,348.48,-312.0,-119.1,-816.5079999999999,-428.09999999999997,132.0,-343.156,-2745.9,3572.1,-4009.4559999999997
1702925166.84562,-437.09999999999997,-855.9,371.228,-304.5,-120.0,-829.576,-396.9,140.1,-326.216,-2594.4,3760.5,-4141.588
1702925166.8568141,-460.2,-887.4,399.784,-279.0,-115.8,-844.5799999999999,-353.7,147.6,-298.628,-2366.1,3951.6,-4286.788
1702925166.8682323,-487.5,-909.0,430.276,-260.09999999999997,-106.5,-847.0,-310.8,156.29999999999998,-270.556,-2157.2999999999997,4165.2,-4403.432
1702925166.8871598,-503.7,-946.5,452.53999999999996,-244.5,-106.5,-849.42,-282.3,158.4,-230.384,-1933.1999999999998,4353.3,-4483.2919999999995
1702925166.890785,-520.8,-969.9,461.736,-226.2,-98.39999999999999,-847.4839999999999,-245.1,162.9,-193.6,-1684.8,4538.4,-4482.324
1702925166.9020646,-545.6999999999999,-987.0,471.9,-207.0,-99.0,-847.4839999999999,-206.7,167.1,-169.4,-1440.6,4689.9,-4532.66
1702925166.9134321,-562.1999999999999,-1002.5999999999999,496.584,-198.9,-99.6,-854.26,-173.4,165.9,-147.62,-1210.8,4816.2,-4678.344
1702925166.924911,-577.1999999999999,-1017.0,516.428,-174.29999999999998,-99.6,-838.288,-140.1,165.0,-129.712,-951.5999999999999,4914.0,-4814.348
1702925166.9362645,-597.6,-1018.1999999999999,542.0799999999999,-159.29999999999998,-107.39999999999999,-836.836,-110.1,162.0,-116.16,-659.4,4963.8,-4967.776
1702925166.9474082,-608.1,-1025.1,550.792,-143.1,-108.3,-816.5079999999999,-96.3,165.29999999999998,-124.38799999999999,-378.3,4980.0,-5007.947999999999
1702925166.9588504,-618.9,-1022.4,566.28,-127.8,-112.5,-818.444,-62.699999999999996,158.4,-126.80799999999999,-112.5,4976.099999999999,-5053.4439999999995
1702925166.9702387,-619.8,-1012.1999999999999,572.088,-120.3,-109.8,-815.0559999999999,-60.9,153.6,-121.96799999999999,59.699999999999996,4955.7,-5143.468
1702925166.9816246,-621.6,-1010.0999999999999,579.348,-112.8,-112.2,-800.052,-53.699999999999996,154.5,-134.06799999999998,203.4,4900.2,-5252.852
1702925166.9928238,-630.3,-989.4,597.74,-93.89999999999999,-117.89999999999999,-783.112,-35.4,147.0,-131.164,370.5,4800.9,-5406.28
1702925167.0040681,-631.5,-975.3,609.84,-79.5,-127.5,-780.692,-29.4,144.6,-157.784,522.9,4651.2,-5541.8
1702925167.0153348,-627.3,-952.8,611.292,-75.6,-127.5,-775.3679999999999,-22.2,135.6,-156.816,639.9,4488.599999999999,-5572.776
1702925167.0268729,-631.5,-936.3,628.716,-72.0,-124.5,-766.172,-20.4,131.1,-186.82399999999998,738.0,4300.2,-5604.236
1702925167.0382686,-639.3,-919.5,626.2959999999999,-59.4,-132.0,-758.912,-11.7,120.89999999999999,-201.344,880.1999999999999,4104.3,-5674.416
1702925167.0556564,-636.0,-898.8,635.976,-41.4,-138.0,-732.292,17.099999999999998,107.39999999999999,-199.892,1069.2,3912.8999999999996,-5822.036
1702925167.0611115,-636.6,-876.6,650.012,-30.299999999999997,-143.4,-709.06,39.3,91.2,-196.504,1289.3999999999999,3747.0,-5989.5
1702925167.0724616,-617.1,-856.5,669.856,-26.099999999999998,-156.29999999999998,-700.348,40.8,77.1,-218.284,1449.3,3567.6,-6101.304
1702925167.0839784,-628.8,-836.6999999999999,668.888,-9.9,-160.2,-682.4399999999999,54.0,67.2,-210.54,1621.8,3397.7999999999997,-6221.336
1702925167.0952232,-626.1,-816.3,689.6999999999999,-12.299999999999999,-166.2,-680.02,54.6,61.8,-220.22,1683.3,3237.0,-6319.103999999999
1702925167.1119416,-613.5,-795.3,680.9879999999999,-13.2,-167.7,-674.696,51.6,57.9,-228.44799999999998,1667.3999999999999,3038.4,-6390.2519999999995
1702925167.1179805,-609.3,-775.8,703.252,-14.1,-164.4,-665.5,43.5,48.3,-236.192,1603.2,2837.7,-6430.424
1702925167.1295369,-595.5,-755.1,709.544,-19.8,-170.1,-654.3679999999999,38.4,49.8,-260.876,1518.3,2589.0,-6434.78
1702925167.1407638,-586.5,-724.5,706.64,-19.8,-174.29999999999998,-664.5319999999999,45.9,30.9,-259.424,1428.8999999999999,2310.2999999999997,-6461.4
1702925167.1521287,-576.9,-695.4,730.84,-20.099999999999998,-178.79999999999998,-641.3,33.3,26.7,-285.56,1312.5,2010.3,-6508.348
1702925167.1674767,-566.6999999999999,-663.0,736.648,-20.7,-171.0,-650.496,24.0,10.2,-303.468,1179.6,1710.8999999999999,-6381.056
1702925167.1748636,-564.3,-640.8,724.548,-27.9,-171.29999999999998,-658.7239999999999,24.599999999999998,-0.6,-332.508,1127.3999999999999,1412.3999999999999,-6110.9839999999995
1702925167.1859732,-552.3,-612.0,720.192,-26.099999999999998,-167.7,-652.9159999999999,26.099999999999998,-16.8,-353.32,1112.1,1177.2,-5824.94
1702925167.19732,-551.6999999999999,-607.8,700.348,-23.099999999999998,-174.9,-656.788,28.2,-30.0,-373.64799999999997,1110.3,1038.6,-5692.808
1702925167.2087839,-558.9,-602.4,703.736,-32.699999999999996,-171.9,-640.816,27.0,-34.8,-377.52,1085.7,1001.6999999999999,-5742.1759999999995
1702925167.224358,-544.5,-590.1,709.544,-29.099999999999998,-173.4,-635.976,24.3,-29.099999999999998,-371.712,1026.8999999999999,954.0,-5913.996
1702925167.231538,-537.3,-587.4,713.9,-33.0,-178.5,-638.396,20.7,-39.9,-364.936,899.1,864.9,-6131.312
1702925167.242862,-530.6999999999999,-567.0,718.256,-33.0,-180.29999999999998,-620.4879999999999,22.5,-42.3,-371.228,819.6,701.4,-6261.992
1702925167.2541616,-530.1,-542.6999999999999,719.2239999999999,-33.6,-188.1,-612.744,30.299999999999997,-59.4,-389.13599999999997,784.8,484.5,-6080.492
1702925167.2654252,-532.1999999999999,-517.8,713.4159999999999,-28.5,-191.1,-598.708,43.5,-86.1,-422.048,850.1999999999999,251.1,-5707.812
1702925167.2831588,-534.3,-495.29999999999995,711.48,-20.099999999999998,-205.5,-595.804,66.3,-107.1,-444.312,991.1999999999999,36.9,-5408.7
1702925167.28805,-527.6999999999999,-478.79999999999995,700.348,-14.1,-207.9,-573.54,76.2,-119.1,-450.604,1065.0,-146.4,-5380.628
1702925167.2993217,-515.6999999999999,-459.59999999999997,709.06,-13.2,-212.1,-569.668,75.0,-125.69999999999999,-456.412,991.1999999999999,-306.3,-5496.788
1702925167.3107452,-516.0,-436.8,722.612,-6.0,-219.0,-542.564,81.0,-138.29999999999998,-476.74,916.8,-563.4,-5475.008
1702925167.321978,-501.59999999999997,-405.9,726.4839999999999,-6.3,-234.29999999999998,-516.428,86.39999999999999,-173.1,-512.072,832.8,-915.6,-5218.004
1702925167.3392317,-491.7,-359.4,732.776,3.9,-242.1,-496.09999999999997,100.8,-207.9,-556.6,789.3,-1329.0,-4740.78
1702925167.3445427,-478.5,-326.4,733.744,18.9,-249.29999999999998,-480.61199999999997,109.5,-236.1,-617.1,768.3,-1672.8,-4301.7919999999995
1702925167.355821,-466.2,-303.3,731.324,20.7,-255.6,-462.704,117.0,-257.4,-633.5559999999999,712.1999999999999,-1915.8,-4040.9159999999997
1702925167.3671231,-457.5,-286.2,745.36,27.9,-255.29999999999998,-462.21999999999997,114.0,-272.7,-647.108,640.5,-2052.2999999999997,-3871.0319999999997
1702925167.3905177,-449.09999999999997,-270.59999999999997,742.9399999999999,18.599999999999998,-261.9,-443.828,114.3,-284.7,-661.144,546.9,-2217.6,-3728.736
1702925167.3921795,-448.5,-254.1,753.1039999999999,24.0,-267.9,-432.212,104.39999999999999,-299.4,-694.0559999999999,411.3,-2401.5,-3550.624
1702925167.4010184,-429.0,-233.1,741.4879999999999,27.599999999999998,-273.3,-424.952,102.89999999999999,-320.4,-720.192,250.2,-2580.0,-3344.44
1702925167.4123983,-414.0,-210.0,742.9399999999999,27.0,-275.4,-436.568,98.7,-339.9,-731.324,118.8,-2781.6,-3047.748
1702925167.4235322,-410.09999999999997,-185.4,749.232,33.9,-278.4,-424.46799999999996,111.89999999999999,-373.2,-741.004,33.9,-3020.4,-2677.9719999999998
1702925167.434936,-396.59999999999997,-161.4,762.3,34.199999999999996,-273.0,-424.952,127.19999999999999,-411.3,-751.6519999999999,-12.0,-3228.9,-2280.124
1702925167.4565442,-384.9,-136.79999999999998,753.588,34.8,-275.4,-433.664,143.1,-432.59999999999997,-739.068,-81.3,-3360.2999999999997,-1870.176
1702925167.4582658,-373.8,-122.1,732.292,22.5,-260.7,-438.988,131.1,-456.3,-702.284,-176.7,-3401.1,-1451.5159999999998
1702925167.4688616,-367.5,-130.2,698.412,9.9,-267.0,-447.216,118.5,-466.5,-658.24,-287.09999999999997,-3345.0,-1168.376
1702925167.480346,-349.5,-124.5,678.568,-10.2,-259.8,-445.28,99.89999999999999,-483.29999999999995,-612.26,-468.29999999999995,-3322.2,-934.12
1702925167.4917347,-341.7,-123.89999999999999,658.7239999999999,-16.5,-259.5,-442.86,105.89999999999999,-503.09999999999997,-542.564,-640.5,-3374.1,-660.66
1702925167.5030663,-327.0,-97.2,637.428,-29.4,-266.4,-424.952,94.8,-524.1,-484.484,-859.8,-3487.2,-394.94399999999996
1702925167.5233254,-311.7,-77.39999999999999,613.228,-36.6,-276.59999999999997,-403.17199999999997,84.89999999999999,-544.5,-434.14799999999997,-1021.5,-3572.1,-88.088
1702925167.5255256,-286.8,-54.9,595.3199999999999,-51.0,-284.4,-391.556,94.8,-591.6,-329.12,-1080.8999999999999,-3650.7,510.13599999999997
1702925167.5368216,-272.09999999999997,-29.4,539.1759999999999,-68.7,-294.3,-356.70799999999997,117.0,-649.8,-203.28,-1067.3999999999999,-3702.6,1116.588
1702925167.5482886,-258.59999999999997,-27.9,499.00399999999996,-81.3,-302.09999999999997,-337.348,119.1,-663.6,-125.84,-1105.5,-3660.0,1339.712
1702925167.559887,-263.4,-45.0,484.0,-92.7,-289.2,-342.188,102.89999999999999,-640.1999999999999,-118.096,-1200.0,-3570.9,1265.6599999999999
1702925167.57143,-256.2,-60.599999999999994,463.67199999999997,-103.5,-298.2,-330.08799999999997,82.2,-628.8,-79.86,-1350.8999999999999,-3469.5,1182.412
1702925167.5955067,-245.1,-78.89999999999999,441.408,-116.69999999999999,-297.0,-312.18,57.9,-610.8,1.936,-1549.2,-3345.0,1131.108
1702925167.5970216,-240.29999999999998,-102.6,423.984,-135.6,-300.0,-290.884,31.2,-597.3,80.344,-1717.8,-3204.9,1131.5919999999999
1702925167.6054394,-229.5,-122.1,380.908,-155.1,-307.2,-283.62399999999997,15.299999999999999,-588.6,138.424,-1819.8,-3060.9,1193.5439999999999
1702925167.6168466,-229.2,-138.0,353.32,-173.4,-311.09999999999997,-269.58799999999997,11.7,-576.9,211.024,-1879.5,-2938.5,1257.432
1702925167.6281369,-218.4,-155.1,349.448,-185.1,-316.5,-266.68399999999997,-1.7999999999999998,-563.4,222.156,-1956.0,-2836.5,1214.84
1702925167.6396618,-227.7,-172.5,353.32,-176.1,-305.4,-281.688,-12.9,-548.6999999999999,220.22,-2021.6999999999998,-2736.9,1100.616
1702925167.6525629,-231.0,-188.4,358.15999999999997,-186.0,-309.59999999999997,-288.948,-15.6,-531.6,217.316,-2076.2999999999997,-2670.0,1035.76
1702925167.6622605,-234.6,-201.6,347.02799999999996,-194.1,-303.0,-265.23199999999997,-33.6,-522.0,273.944,-2172.2999999999997,-2576.4,1032.856
1702925167.6737292,-215.1,-219.0,300.56399999999996,-210.29999999999998,-308.09999999999997,-261.36,-46.8,-514.8,342.67199999999997,-2263.2,-2406.0,1048.828
1702925167.684913,-222.9,-245.39999999999998,280.71999999999997,-225.6,-308.09999999999997,-257.488,-61.199999999999996,-484.79999999999995,371.228,-2344.5,-2181.9,947.672
1702925167.6961584,-219.0,-289.5,258.456,-245.1,-295.8,-270.072,-82.5,-445.2,420.596,-2425.2,-1881.3,769.56
1702925167.709021,-215.7,-335.7,242.0,-262.2,-287.09999999999997,-291.368,-106.8,-405.9,434.14799999999997,-2538.2999999999997,-1552.8,516.428
1702925167.7188861,-221.1,-378.0,220.704,-278.7,-286.8,-298.144,-144.29999999999998,-357.59999999999997,437.536,-2721.2999999999997,-1210.2,242.48399999999998
1702925167.7301886,-215.1,-424.2,196.988,-300.59999999999997,-267.0,-313.632,-185.1,-312.0,477.70799999999997,-2898.2999999999997,-861.6,38.72
1702925167.7417324,-213.0,-459.59999999999997,158.752,-327.0,-270.3,-323.796,-215.7,-285.0,500.45599999999996,-3063.0,-536.1,-108.89999999999999
1702925167.752952,-214.5,-483.59999999999997,144.716,-342.0,-262.2,-338.8,-243.0,-252.89999999999998,488.356,-3184.7999999999997,-272.09999999999997,-230.384
1702925167.7641819,-217.5,-510.29999999999995,133.584,-353.09999999999997,-261.59999999999997,-349.932,-275.09999999999997,-223.2,457.864,-3283.2,-41.699999999999996,-390.104
1702925167.7756386,-214.5,-530.1,147.136,-354.9,-246.6,-383.812,-299.4,-193.2,399.784,-3354.6,140.1,-592.9
1702925167.7870677,-226.79999999999998,-549.9,168.432,-349.2,-234.6,-426.404,-320.09999999999997,-155.7,314.59999999999997,-3393.0,325.5,-817.9599999999999
1702925167.8093526,-245.7,-571.5,167.948,-354.0,-227.1,-446.73199999999997,-348.0,-124.19999999999999,266.2,-3407.7,547.8,-995.1039999999999
1702925167.8113086,-254.7,-605.6999999999999,169.884,-356.09999999999997,-210.0,-489.324,-381.59999999999997,-76.8,190.212,-3414.6,852.3,-1214.356
1702925167.821137,-266.4,-638.6999999999999,181.016,-363.9,-189.9,-543.048,-429.9,-21.9,80.828,-3434.7,1226.1,-1506.692
1702925167.8325305,-280.8,-681.3,212.476,-366.3,-173.1,-609.356,-465.0,25.8,-51.788,-3432.2999999999997,1583.1,-1830.004
1702925167.8437152,-300.3,-717.9,235.708,-368.09999999999997,-147.29999999999998,-692.6039999999999,-491.09999999999997,64.8,-158.268,-3452.1,1912.8,-2142.1839999999997
1702925167.855261,-321.0,-749.1,258.94,-373.2,-132.6,-733.26,-511.79999999999995,86.1,-222.156,-3469.7999999999997,2166.9,-2346.432
1702925167.8666568,-321.59999999999997,-764.1,266.68399999999997,-379.5,-130.5,-766.656,-521.4,99.89999999999999,-238.612,-3485.7,2352.2999999999997,-2360.468
1702925167.8779254,-321.59999999999997,-781.1999999999999,263.78,-380.7,-121.19999999999999,-784.0799999999999,-526.1999999999999,116.1,-231.352,-3470.7,2500.5,-2356.112
1702925167.8892684,-329.4,-797.1,259.424,-381.3,-109.8,-790.372,-529.5,126.89999999999999,-249.26,-3420.2999999999997,2646.6,-2435.004
1702925167.9006045,-338.09999999999997,-810.3,276.364,-385.8,-110.1,-811.668,-519.0,133.2,-255.06799999999998,-3327.0,2791.2,-2554.0679999999998
1702925167.9120102,-351.59999999999997,-831.3,283.14,-375.9,-108.0,-826.672,-503.4,140.7,-255.06799999999998,-3204.9,2990.7,-2750.0879999999997
1702925167.9232588,-374.7,-857.6999999999999,318.472,-362.7,-100.8,-832.48,-477.29999999999995,146.4,-267.168,-3119.1,3245.4,-3019.192
1702925167.9345403,-391.5,-879.6,346.06,-352.8,-99.89999999999999,-844.096,-463.2,166.2,-257.004,-3078.6,3499.7999999999997,-3267.0
1702925167.9457288,-404.4,-891.0,349.932,-347.4,-96.89999999999999,-857.648,-450.9,165.0,-248.292,-3018.6,3663.2999999999997,-3363.7999999999997
1702925167.9571335,-407.7,-894.6,332.99199999999996,-347.7,-98.1,-854.26,-441.0,165.6,-236.192,-2919.2999999999997,3721.7999999999997,-3276.68
1702925167.9683626,-404.7,-894.0,317.02,-344.09999999999997,-95.7,-856.68,-435.9,167.4,-235.224,-2814.9,3722.7,-3230.216
1702925167.9796193,-415.2,-890.6999999999999,300.56399999999996,-336.9,-97.5,-849.42,-424.2,161.7,-225.06,-2689.7999999999997,3805.2,-3275.228
1702925167.9911366,-429.9,-901.8,293.788,-332.7,-97.2,-842.644,-404.4,162.0,-216.832,-2517.0,3891.0,-3348.796
1702925168.0024426,-451.2,-923.4,329.604,-307.2,-92.7,-851.8399999999999,-363.0,165.9,-220.22,-2328.6,4012.7999999999997,-3608.22
1702925168.0140846,-475.79999999999995,-940.8,405.592,-287.4,-90.3,-880.396,-324.3,165.0,-249.26,-2161.2,4139.4,-3969.284
1702925168.031222,-502.2,-953.4,459.8,-255.29999999999998,-84.89999999999999,-885.236,-286.2,166.5,-242.48399999999998,-1964.3999999999999,4284.3,-4270.816
1702925168.0367837,-518.1,-963.5999999999999,494.64799999999997,-235.79999999999998,-83.39999999999999,-884.752,-248.39999999999998,164.1,-234.256,-1741.5,4386.599999999999,-4526.852
1702925168.0481012,-534.9,-972.5999999999999,517.396,-218.7,-83.7,-883.3,-227.1,162.9,-237.644,-1537.5,4450.2,-4652.692
1702925168.0593653,-540.9,-976.5,514.492,-199.5,-85.5,-876.524,-201.9,159.6,-231.83599999999998,-1301.7,4489.2,-4703.028
1702925168.0707352,-556.1999999999999,-975.5999999999999,512.556,-196.2,-89.1,-874.1039999999999,-187.5,159.29999999999998,-223.124,-1086.8999999999999,4514.099999999999,-4723.356
1702925168.0910444,-567.6,-979.5,521.268,-175.5,-86.7,-886.688,-169.5,163.79999999999998,-218.768,-911.4,4522.8,-4801.764
1702925168.093214,-578.4,-980.6999999999999,531.9159999999999,-173.1,-86.1,-870.232,-146.7,148.2,-222.64,-717.9,4534.8,-4903.4039999999995
1702925168.1045365,-585.6,-976.5,541.112,-152.7,-93.89999999999999,-854.744,-126.89999999999999,146.4,-219.25199999999998,-509.7,4554.0,-5040.376
1702925168.115857,-585.9,-969.3,550.792,-147.9,-99.6,-859.584,-117.3,145.2,-216.34799999999998,-297.59999999999997,4530.3,-5130.4
1702925168.126932,-599.4,-970.5,552.728,-136.5,-103.5,-840.708,-83.7,136.2,-200.376,-41.4,4518.3,-5171.056
1702925168.138417,-611.1,-962.6999999999999,555.632,-114.0,-104.1,-828.124,-63.3,134.1,-194.56799999999998,213.9,4499.4,-5202.032
1702925168.1496618,-619.5,-955.1999999999999,564.3439999999999,-101.7,-107.1,-816.024,-48.0,127.5,-201.828,396.59999999999997,4432.5,-5278.504
